time,precip_rate,TMP_2maboveground
6/25/2008 9:00,0.005196,301.27
6/25/2008 10:00,0.005196,301.27
6/25/2008 11:00,0.005196,301.27
6/25/2008 12:00,0.005196,301.27
6/25/2008 13:00,0.005196,301.27
6/25/2008 14:00,0.005196,301.27
6/25/2008 15:00,0.005196,301.27
6/25/2008 16:00,0.005196,301.27
6/25/2008 17:00,0.005196,301.27
6/25/2008 18:00,0.005196,301.27
6/25/2008 19:00,0.005196,301.27
6/25/2008 20:00,0.005196,301.27
6/25/2008 21:00,0.005196,301.27
6/25/2008 22:00,0.005196,301.27
6/25/2008 23:00,0.005196,301.27
6/26/2008 0:00,0.270271,301.49
6/26/2008 1:00,0.270271,301.49
6/26/2008 2:00,0.270271,301.49
6/26/2008 3:00,0.270271,301.49
6/26/2008 4:00,0.270271,301.49
6/26/2008 5:00,0.270271,301.49
6/26/2008 6:00,0.270271,301.49
6/26/2008 7:00,0.270271,301.49
6/26/2008 8:00,0.270271,301.49
6/26/2008 9:00,0.270271,301.49
6/26/2008 10:00,0.270271,301.49
6/26/2008 11:00,0.270271,301.49
6/26/2008 12:00,0.270271,301.49
6/26/2008 13:00,0.270271,301.49
6/26/2008 14:00,0.270271,301.49
6/26/2008 15:00,0.270271,301.49
6/26/2008 16:00,0.270271,301.49
6/26/2008 17:00,0.270271,301.49
6/26/2008 18:00,0.270271,301.49
6/26/2008 19:00,0.270271,301.49
6/26/2008 20:00,0.270271,301.49
6/26/2008 21:00,0.270271,301.49
6/26/2008 22:00,0.270271,301.49
6/26/2008 23:00,0.270271,301.49
6/27/2008 0:00,0.110442,301.79
6/27/2008 1:00,0.110442,301.79
6/27/2008 2:00,0.110442,301.79
6/27/2008 3:00,0.110442,301.79
6/27/2008 4:00,0.110442,301.79
6/27/2008 5:00,0.110442,301.79
6/27/2008 6:00,0.110442,301.79
6/27/2008 7:00,0.110442,301.79
6/27/2008 8:00,0.110442,301.79
6/27/2008 9:00,0.110442,301.79
6/27/2008 10:00,0.110442,301.79
6/27/2008 11:00,0.110442,301.79
6/27/2008 12:00,0.110442,301.79
6/27/2008 13:00,0.110442,301.79
6/27/2008 14:00,0.110442,301.79
6/27/2008 15:00,0.110442,301.79
6/27/2008 16:00,0.110442,301.79
6/27/2008 17:00,0.110442,301.79
6/27/2008 18:00,0.110442,301.79
6/27/2008 19:00,0.110442,301.79
6/27/2008 20:00,0.110442,301.79
6/27/2008 21:00,0.110442,301.79
6/27/2008 22:00,0.110442,301.79
6/27/2008 23:00,0.110442,301.79
6/28/2008 0:00,0.125558,301.03
6/28/2008 1:00,0.125558,301.03
6/28/2008 2:00,0.125558,301.03
6/28/2008 3:00,0.125558,301.03
6/28/2008 4:00,0.125558,301.03
6/28/2008 5:00,0.125558,301.03
6/28/2008 6:00,0.125558,301.03
6/28/2008 7:00,0.125558,301.03
6/28/2008 8:00,0.125558,301.03
6/28/2008 9:00,0.125558,301.03
6/28/2008 10:00,0.125558,301.03
6/28/2008 11:00,0.125558,301.03
6/28/2008 12:00,0.125558,301.03
6/28/2008 13:00,0.125558,301.03
6/28/2008 14:00,0.125558,301.03
6/28/2008 15:00,0.125558,301.03
6/28/2008 16:00,0.125558,301.03
6/28/2008 17:00,0.125558,301.03
6/28/2008 18:00,0.125558,301.03
6/28/2008 19:00,0.125558,301.03
6/28/2008 20:00,0.125558,301.03
6/28/2008 21:00,0.125558,301.03
6/28/2008 22:00,0.125558,301.03
6/28/2008 23:00,0.125558,301.03
6/29/2008 0:00,0.467183,302.41
6/29/2008 1:00,0.467183,302.41
6/29/2008 2:00,0.467183,302.41
6/29/2008 3:00,0.467183,302.41
6/29/2008 4:00,0.467183,302.41
6/29/2008 5:00,0.467183,302.41
6/29/2008 6:00,0.467183,302.41
6/29/2008 7:00,0.467183,302.41
6/29/2008 8:00,0.467183,302.41
6/29/2008 9:00,0.467183,302.41
6/29/2008 10:00,0.467183,302.41
6/29/2008 11:00,0.467183,302.41
6/29/2008 12:00,0.467183,302.41
6/29/2008 13:00,0.467183,302.41
6/29/2008 14:00,0.467183,302.41
6/29/2008 15:00,0.467183,302.41
6/29/2008 16:00,0.467183,302.41
6/29/2008 17:00,0.467183,302.41
6/29/2008 18:00,0.467183,302.41
6/29/2008 19:00,0.467183,302.41
6/29/2008 20:00,0.467183,302.41
6/29/2008 21:00,0.467183,302.41
6/29/2008 22:00,0.467183,302.41
6/29/2008 23:00,0.467183,302.41
6/30/2008 0:00,0.008775,302.46
6/30/2008 1:00,0.008775,302.46
6/30/2008 2:00,0.008775,302.46
6/30/2008 3:00,0.008775,302.46
6/30/2008 4:00,0.008775,302.46
6/30/2008 5:00,0.008775,302.46
6/30/2008 6:00,0.008775,302.46
6/30/2008 7:00,0.008775,302.46
6/30/2008 8:00,0.008775,302.46
6/30/2008 9:00,0.008775,302.46
6/30/2008 10:00,0.008775,302.46
6/30/2008 11:00,0.008775,302.46
6/30/2008 12:00,0.008775,302.46
6/30/2008 13:00,0.008775,302.46
6/30/2008 14:00,0.008775,302.46
6/30/2008 15:00,0.008775,302.46
6/30/2008 16:00,0.008775,302.46
6/30/2008 17:00,0.008775,302.46
6/30/2008 18:00,0.008775,302.46
6/30/2008 19:00,0.008775,302.46
6/30/2008 20:00,0.008775,302.46
6/30/2008 21:00,0.008775,302.46
6/30/2008 22:00,0.008775,302.46
6/30/2008 23:00,0.008775,302.46
7/1/2008 0:00,0.000008,300.90
7/1/2008 1:00,0.000008,300.90
7/1/2008 2:00,0.000008,300.90
7/1/2008 3:00,0.000008,300.90
7/1/2008 4:00,0.000008,300.90
7/1/2008 5:00,0.000008,300.90
7/1/2008 6:00,0.000008,300.90
7/1/2008 7:00,0.000008,300.90
7/1/2008 8:00,0.000008,300.90
7/1/2008 9:00,0.000008,300.90
7/1/2008 10:00,0.000008,300.90
7/1/2008 11:00,0.000008,300.90
7/1/2008 12:00,0.000008,300.90
7/1/2008 13:00,0.000008,300.90
7/1/2008 14:00,0.000008,300.90
7/1/2008 15:00,0.000008,300.90
7/1/2008 16:00,0.000008,300.90
7/1/2008 17:00,0.000008,300.90
7/1/2008 18:00,0.000008,300.90
7/1/2008 19:00,0.000008,300.90
7/1/2008 20:00,0.000008,300.90
7/1/2008 21:00,0.000008,300.90
7/1/2008 22:00,0.000008,300.90
7/1/2008 23:00,0.000008,300.90
7/2/2008 0:00,0.045429,300.54
7/2/2008 1:00,0.045429,300.54
7/2/2008 2:00,0.045429,300.54
7/2/2008 3:00,0.045429,300.54
7/2/2008 4:00,0.045429,300.54
7/2/2008 5:00,0.045429,300.54
7/2/2008 6:00,0.045429,300.54
7/2/2008 7:00,0.045429,300.54
7/2/2008 8:00,0.045429,300.54
7/2/2008 9:00,0.045429,300.54
7/2/2008 10:00,0.045429,300.54
7/2/2008 11:00,0.045429,300.54
7/2/2008 12:00,0.045429,300.54
7/2/2008 13:00,0.045429,300.54
7/2/2008 14:00,0.045429,300.54
7/2/2008 15:00,0.045429,300.54
7/2/2008 16:00,0.045429,300.54
7/2/2008 17:00,0.045429,300.54
7/2/2008 18:00,0.045429,300.54
7/2/2008 19:00,0.045429,300.54
7/2/2008 20:00,0.045429,300.54
7/2/2008 21:00,0.045429,300.54
7/2/2008 22:00,0.045429,300.54
7/2/2008 23:00,0.045429,300.54
7/3/2008 0:00,0.000000,300.61
7/3/2008 1:00,0.000000,300.61
7/3/2008 2:00,0.000000,300.61
7/3/2008 3:00,0.000000,300.61
7/3/2008 4:00,0.000000,300.61
7/3/2008 5:00,0.000000,300.61
7/3/2008 6:00,0.000000,300.61
7/3/2008 7:00,0.000000,300.61
7/3/2008 8:00,0.000000,300.61
7/3/2008 9:00,0.000000,300.61
7/3/2008 10:00,0.000000,300.61
7/3/2008 11:00,0.000000,300.61
7/3/2008 12:00,0.000000,300.61
7/3/2008 13:00,0.000000,300.61
7/3/2008 14:00,0.000000,300.61
7/3/2008 15:00,0.000000,300.61
7/3/2008 16:00,0.000000,300.61
7/3/2008 17:00,0.000000,300.61
7/3/2008 18:00,0.000000,300.61
7/3/2008 19:00,0.000000,300.61
7/3/2008 20:00,0.000000,300.61
7/3/2008 21:00,0.000000,300.61
7/3/2008 22:00,0.000000,300.61
7/3/2008 23:00,0.000000,300.61
7/4/2008 0:00,0.230921,299.26
7/4/2008 1:00,0.230921,299.26
7/4/2008 2:00,0.230921,299.26
7/4/2008 3:00,0.230921,299.26
7/4/2008 4:00,0.230921,299.26
7/4/2008 5:00,0.230921,299.26
7/4/2008 6:00,0.230921,299.26
7/4/2008 7:00,0.230921,299.26
7/4/2008 8:00,0.230921,299.26
7/4/2008 9:00,0.230921,299.26
7/4/2008 10:00,0.230921,299.26
7/4/2008 11:00,0.230921,299.26
7/4/2008 12:00,0.230921,299.26
7/4/2008 13:00,0.230921,299.26
7/4/2008 14:00,0.230921,299.26
7/4/2008 15:00,0.230921,299.26
7/4/2008 16:00,0.230921,299.26
7/4/2008 17:00,0.230921,299.26
7/4/2008 18:00,0.230921,299.26
7/4/2008 19:00,0.230921,299.26
7/4/2008 20:00,0.230921,299.26
7/4/2008 21:00,0.230921,299.26
7/4/2008 22:00,0.230921,299.26
7/4/2008 23:00,0.230921,299.26
7/5/2008 0:00,0.000279,299.95
7/5/2008 1:00,0.000279,299.95
7/5/2008 2:00,0.000279,299.95
7/5/2008 3:00,0.000279,299.95
7/5/2008 4:00,0.000279,299.95
7/5/2008 5:00,0.000279,299.95
7/5/2008 6:00,0.000279,299.95
7/5/2008 7:00,0.000279,299.95
7/5/2008 8:00,0.000279,299.95
7/5/2008 9:00,0.000279,299.95
7/5/2008 10:00,0.000279,299.95
7/5/2008 11:00,0.000279,299.95
7/5/2008 12:00,0.000279,299.95
7/5/2008 13:00,0.000279,299.95
7/5/2008 14:00,0.000279,299.95
7/5/2008 15:00,0.000279,299.95
7/5/2008 16:00,0.000279,299.95
7/5/2008 17:00,0.000279,299.95
7/5/2008 18:00,0.000279,299.95
7/5/2008 19:00,0.000279,299.95
7/5/2008 20:00,0.000279,299.95
7/5/2008 21:00,0.000279,299.95
7/5/2008 22:00,0.000279,299.95
7/5/2008 23:00,0.000279,299.95
7/6/2008 0:00,0.000058,301.07
7/6/2008 1:00,0.000058,301.07
7/6/2008 2:00,0.000058,301.07
7/6/2008 3:00,0.000058,301.07
7/6/2008 4:00,0.000058,301.07
7/6/2008 5:00,0.000058,301.07
7/6/2008 6:00,0.000058,301.07
7/6/2008 7:00,0.000058,301.07
7/6/2008 8:00,0.000058,301.07
7/6/2008 9:00,0.000058,301.07
7/6/2008 10:00,0.000058,301.07
7/6/2008 11:00,0.000058,301.07
7/6/2008 12:00,0.000058,301.07
7/6/2008 13:00,0.000058,301.07
7/6/2008 14:00,0.000058,301.07
7/6/2008 15:00,0.000058,301.07
7/6/2008 16:00,0.000058,301.07
7/6/2008 17:00,0.000058,301.07
7/6/2008 18:00,0.000058,301.07
7/6/2008 19:00,0.000058,301.07
7/6/2008 20:00,0.000058,301.07
7/6/2008 21:00,0.000058,301.07
7/6/2008 22:00,0.000058,301.07
7/6/2008 23:00,0.000058,301.07
7/7/2008 0:00,0.026904,301.19
7/7/2008 1:00,0.026904,301.19
7/7/2008 2:00,0.026904,301.19
7/7/2008 3:00,0.026904,301.19
7/7/2008 4:00,0.026904,301.19
7/7/2008 5:00,0.026904,301.19
7/7/2008 6:00,0.026904,301.19
7/7/2008 7:00,0.026904,301.19
7/7/2008 8:00,0.026904,301.19
7/7/2008 9:00,0.026904,301.19
7/7/2008 10:00,0.026904,301.19
7/7/2008 11:00,0.026904,301.19
7/7/2008 12:00,0.026904,301.19
7/7/2008 13:00,0.026904,301.19
7/7/2008 14:00,0.026904,301.19
7/7/2008 15:00,0.026904,301.19
7/7/2008 16:00,0.026904,301.19
7/7/2008 17:00,0.026904,301.19
7/7/2008 18:00,0.026904,301.19
7/7/2008 19:00,0.026904,301.19
7/7/2008 20:00,0.026904,301.19
7/7/2008 21:00,0.026904,301.19
7/7/2008 22:00,0.026904,301.19
7/7/2008 23:00,0.026904,301.19
7/8/2008 0:00,0.232300,301.61
7/8/2008 1:00,0.232300,301.61
7/8/2008 2:00,0.232300,301.61
7/8/2008 3:00,0.232300,301.61
7/8/2008 4:00,0.232300,301.61
7/8/2008 5:00,0.232300,301.61
7/8/2008 6:00,0.232300,301.61
7/8/2008 7:00,0.232300,301.61
7/8/2008 8:00,0.232300,301.61
7/8/2008 9:00,0.232300,301.61
7/8/2008 10:00,0.232300,301.61
7/8/2008 11:00,0.232300,301.61
7/8/2008 12:00,0.232300,301.61
7/8/2008 13:00,0.232300,301.61
7/8/2008 14:00,0.232300,301.61
7/8/2008 15:00,0.232300,301.61
7/8/2008 16:00,0.232300,301.61
7/8/2008 17:00,0.232300,301.61
7/8/2008 18:00,0.232300,301.61
7/8/2008 19:00,0.232300,301.61
7/8/2008 20:00,0.232300,301.61
7/8/2008 21:00,0.232300,301.61
7/8/2008 22:00,0.232300,301.61
7/8/2008 23:00,0.232300,301.61
7/9/2008 0:00,0.037913,301.61
7/9/2008 1:00,0.037913,301.61
7/9/2008 2:00,0.037913,301.61
7/9/2008 3:00,0.037913,301.61
7/9/2008 4:00,0.037913,301.61
7/9/2008 5:00,0.037913,301.61
7/9/2008 6:00,0.037913,301.61
7/9/2008 7:00,0.037913,301.61
7/9/2008 8:00,0.037913,301.61
7/9/2008 9:00,0.037913,301.61
7/9/2008 10:00,0.037913,301.61
7/9/2008 11:00,0.037913,301.61
7/9/2008 12:00,0.037913,301.61
7/9/2008 13:00,0.037913,301.61
7/9/2008 14:00,0.037913,301.61
7/9/2008 15:00,0.037913,301.61
7/9/2008 16:00,0.037913,301.61
7/9/2008 17:00,0.037913,301.61
7/9/2008 18:00,0.037913,301.61
7/9/2008 19:00,0.037913,301.61
7/9/2008 20:00,0.037913,301.61
7/9/2008 21:00,0.037913,301.61
7/9/2008 22:00,0.037913,301.61
7/9/2008 23:00,0.037913,301.61
7/10/2008 0:00,0.075871,301.01
7/10/2008 1:00,0.075871,301.01
7/10/2008 2:00,0.075871,301.01
7/10/2008 3:00,0.075871,301.01
7/10/2008 4:00,0.075871,301.01
7/10/2008 5:00,0.075871,301.01
7/10/2008 6:00,0.075871,301.01
7/10/2008 7:00,0.075871,301.01
7/10/2008 8:00,0.075871,301.01
7/10/2008 9:00,0.075871,301.01
7/10/2008 10:00,0.075871,301.01
7/10/2008 11:00,0.075871,301.01
7/10/2008 12:00,0.075871,301.01
7/10/2008 13:00,0.075871,301.01
7/10/2008 14:00,0.075871,301.01
7/10/2008 15:00,0.075871,301.01
7/10/2008 16:00,0.075871,301.01
7/10/2008 17:00,0.075871,301.01
7/10/2008 18:00,0.075871,301.01
7/10/2008 19:00,0.075871,301.01
7/10/2008 20:00,0.075871,301.01
7/10/2008 21:00,0.075871,301.01
7/10/2008 22:00,0.075871,301.01
7/10/2008 23:00,0.075871,301.01
7/11/2008 0:00,0.000863,301.73
7/11/2008 1:00,0.000863,301.73
7/11/2008 2:00,0.000863,301.73
7/11/2008 3:00,0.000863,301.73
7/11/2008 4:00,0.000863,301.73
7/11/2008 5:00,0.000863,301.73
7/11/2008 6:00,0.000863,301.73
7/11/2008 7:00,0.000863,301.73
7/11/2008 8:00,0.000863,301.73
7/11/2008 9:00,0.000863,301.73
7/11/2008 10:00,0.000863,301.73
7/11/2008 11:00,0.000863,301.73
7/11/2008 12:00,0.000863,301.73
7/11/2008 13:00,0.000863,301.73
7/11/2008 14:00,0.000863,301.73
7/11/2008 15:00,0.000863,301.73
7/11/2008 16:00,0.000863,301.73
7/11/2008 17:00,0.000863,301.73
7/11/2008 18:00,0.000863,301.73
7/11/2008 19:00,0.000863,301.73
7/11/2008 20:00,0.000863,301.73
7/11/2008 21:00,0.000863,301.73
7/11/2008 22:00,0.000863,301.73
7/11/2008 23:00,0.000863,301.73
7/12/2008 0:00,0.000000,302.26
7/12/2008 1:00,0.000000,302.26
7/12/2008 2:00,0.000000,302.26
7/12/2008 3:00,0.000000,302.26
7/12/2008 4:00,0.000000,302.26
7/12/2008 5:00,0.000000,302.26
7/12/2008 6:00,0.000000,302.26
7/12/2008 7:00,0.000000,302.26
7/12/2008 8:00,0.000000,302.26
7/12/2008 9:00,0.000000,302.26
7/12/2008 10:00,0.000000,302.26
7/12/2008 11:00,0.000000,302.26
7/12/2008 12:00,0.000000,302.26
7/12/2008 13:00,0.000000,302.26
7/12/2008 14:00,0.000000,302.26
7/12/2008 15:00,0.000000,302.26
7/12/2008 16:00,0.000000,302.26
7/12/2008 17:00,0.000000,302.26
7/12/2008 18:00,0.000000,302.26
7/12/2008 19:00,0.000000,302.26
7/12/2008 20:00,0.000000,302.26
7/12/2008 21:00,0.000000,302.26
7/12/2008 22:00,0.000000,302.26
7/12/2008 23:00,0.000000,302.26
7/13/2008 0:00,0.000000,302.48
7/13/2008 1:00,0.000000,302.48
7/13/2008 2:00,0.000000,302.48
7/13/2008 3:00,0.000000,302.48
7/13/2008 4:00,0.000000,302.48
7/13/2008 5:00,0.000000,302.48
7/13/2008 6:00,0.000000,302.48
7/13/2008 7:00,0.000000,302.48
7/13/2008 8:00,0.000000,302.48
7/13/2008 9:00,0.000000,302.48
7/13/2008 10:00,0.000000,302.48
7/13/2008 11:00,0.000000,302.48
7/13/2008 12:00,0.000000,302.48
7/13/2008 13:00,0.000000,302.48
7/13/2008 14:00,0.000000,302.48
7/13/2008 15:00,0.000000,302.48
7/13/2008 16:00,0.000000,302.48
7/13/2008 17:00,0.000000,302.48
7/13/2008 18:00,0.000000,302.48
7/13/2008 19:00,0.000000,302.48
7/13/2008 20:00,0.000000,302.48
7/13/2008 21:00,0.000000,302.48
7/13/2008 22:00,0.000000,302.48
7/13/2008 23:00,0.000000,302.48
7/14/2008 0:00,0.000150,302.92
7/14/2008 1:00,0.000150,302.92
7/14/2008 2:00,0.000150,302.92
7/14/2008 3:00,0.000150,302.92
7/14/2008 4:00,0.000150,302.92
7/14/2008 5:00,0.000150,302.92
7/14/2008 6:00,0.000150,302.92
7/14/2008 7:00,0.000150,302.92
7/14/2008 8:00,0.000150,302.92
7/14/2008 9:00,0.000150,302.92
7/14/2008 10:00,0.000150,302.92
7/14/2008 11:00,0.000150,302.92
7/14/2008 12:00,0.000150,302.92
7/14/2008 13:00,0.000150,302.92
7/14/2008 14:00,0.000150,302.92
7/14/2008 15:00,0.000150,302.92
7/14/2008 16:00,0.000150,302.92
7/14/2008 17:00,0.000150,302.92
7/14/2008 18:00,0.000150,302.92
7/14/2008 19:00,0.000150,302.92
7/14/2008 20:00,0.000150,302.92
7/14/2008 21:00,0.000150,302.92
7/14/2008 22:00,0.000150,302.92
7/14/2008 23:00,0.000150,302.92
7/15/2008 0:00,0.000838,302.04
7/15/2008 1:00,0.000838,302.04
7/15/2008 2:00,0.000838,302.04
7/15/2008 3:00,0.000838,302.04
7/15/2008 4:00,0.000838,302.04
7/15/2008 5:00,0.000838,302.04
7/15/2008 6:00,0.000838,302.04
7/15/2008 7:00,0.000838,302.04
7/15/2008 8:00,0.000838,302.04
7/15/2008 9:00,0.000838,302.04
7/15/2008 10:00,0.000838,302.04
7/15/2008 11:00,0.000838,302.04
7/15/2008 12:00,0.000838,302.04
7/15/2008 13:00,0.000838,302.04
7/15/2008 14:00,0.000838,302.04
7/15/2008 15:00,0.000838,302.04
7/15/2008 16:00,0.000838,302.04
7/15/2008 17:00,0.000838,302.04
7/15/2008 18:00,0.000838,302.04
7/15/2008 19:00,0.000838,302.04
7/15/2008 20:00,0.000838,302.04
7/15/2008 21:00,0.000838,302.04
7/15/2008 22:00,0.000838,302.04
7/15/2008 23:00,0.000838,302.04
7/16/2008 0:00,0.000000,302.30
7/16/2008 1:00,0.000000,302.30
7/16/2008 2:00,0.000000,302.30
7/16/2008 3:00,0.000000,302.30
7/16/2008 4:00,0.000000,302.30
7/16/2008 5:00,0.000000,302.30
7/16/2008 6:00,0.000000,302.30
7/16/2008 7:00,0.000000,302.30
7/16/2008 8:00,0.000000,302.30
7/16/2008 9:00,0.000000,302.30
7/16/2008 10:00,0.000000,302.30
7/16/2008 11:00,0.000000,302.30
7/16/2008 12:00,0.000000,302.30
7/16/2008 13:00,0.000000,302.30
7/16/2008 14:00,0.000000,302.30
7/16/2008 15:00,0.000000,302.30
7/16/2008 16:00,0.000000,302.30
7/16/2008 17:00,0.000000,302.30
7/16/2008 18:00,0.000000,302.30
7/16/2008 19:00,0.000000,302.30
7/16/2008 20:00,0.000000,302.30
7/16/2008 21:00,0.000000,302.30
7/16/2008 22:00,0.000000,302.30
7/16/2008 23:00,0.000000,302.30
7/17/2008 0:00,0.000000,301.92
7/17/2008 1:00,0.000000,301.92
7/17/2008 2:00,0.000000,301.92
7/17/2008 3:00,0.000000,301.92
7/17/2008 4:00,0.000000,301.92
7/17/2008 5:00,0.000000,301.92
7/17/2008 6:00,0.000000,301.92
7/17/2008 7:00,0.000000,301.92
7/17/2008 8:00,0.000000,301.92
7/17/2008 9:00,0.000000,301.92
7/17/2008 10:00,0.000000,301.92
7/17/2008 11:00,0.000000,301.92
7/17/2008 12:00,0.000000,301.92
7/17/2008 13:00,0.000000,301.92
7/17/2008 14:00,0.000000,301.92
7/17/2008 15:00,0.000000,301.92
7/17/2008 16:00,0.000000,301.92
7/17/2008 17:00,0.000000,301.92
7/17/2008 18:00,0.000000,301.92
7/17/2008 19:00,0.000000,301.92
7/17/2008 20:00,0.000000,301.92
7/17/2008 21:00,0.000000,301.92
7/17/2008 22:00,0.000000,301.92
7/17/2008 23:00,0.000000,301.92
7/18/2008 0:00,0.001800,301.37
7/18/2008 1:00,0.001800,301.37
7/18/2008 2:00,0.001800,301.37
7/18/2008 3:00,0.001800,301.37
7/18/2008 4:00,0.001800,301.37
7/18/2008 5:00,0.001800,301.37
7/18/2008 6:00,0.001800,301.37
7/18/2008 7:00,0.001800,301.37
7/18/2008 8:00,0.001800,301.37
7/18/2008 9:00,0.001800,301.37
7/18/2008 10:00,0.001800,301.37
7/18/2008 11:00,0.001800,301.37
7/18/2008 12:00,0.001800,301.37
7/18/2008 13:00,0.001800,301.37
7/18/2008 14:00,0.001800,301.37
7/18/2008 15:00,0.001800,301.37
7/18/2008 16:00,0.001800,301.37
7/18/2008 17:00,0.001800,301.37
7/18/2008 18:00,0.001800,301.37
7/18/2008 19:00,0.001800,301.37
7/18/2008 20:00,0.001800,301.37
7/18/2008 21:00,0.001800,301.37
7/18/2008 22:00,0.001800,301.37
7/18/2008 23:00,0.001800,301.37
7/19/2008 0:00,0.007017,301.80
7/19/2008 1:00,0.007017,301.80
7/19/2008 2:00,0.007017,301.80
7/19/2008 3:00,0.007017,301.80
7/19/2008 4:00,0.007017,301.80
7/19/2008 5:00,0.007017,301.80
7/19/2008 6:00,0.007017,301.80
7/19/2008 7:00,0.007017,301.80
7/19/2008 8:00,0.007017,301.80
7/19/2008 9:00,0.007017,301.80
7/19/2008 10:00,0.007017,301.80
7/19/2008 11:00,0.007017,301.80
7/19/2008 12:00,0.007017,301.80
7/19/2008 13:00,0.007017,301.80
7/19/2008 14:00,0.007017,301.80
7/19/2008 15:00,0.007017,301.80
7/19/2008 16:00,0.007017,301.80
7/19/2008 17:00,0.007017,301.80
7/19/2008 18:00,0.007017,301.80
7/19/2008 19:00,0.007017,301.80
7/19/2008 20:00,0.007017,301.80
7/19/2008 21:00,0.007017,301.80
7/19/2008 22:00,0.007017,301.80
7/19/2008 23:00,0.007017,301.80
7/20/2008 0:00,0.000000,302.61
7/20/2008 1:00,0.000000,302.61
7/20/2008 2:00,0.000000,302.61
7/20/2008 3:00,0.000000,302.61
7/20/2008 4:00,0.000000,302.61
7/20/2008 5:00,0.000000,302.61
7/20/2008 6:00,0.000000,302.61
7/20/2008 7:00,0.000000,302.61
7/20/2008 8:00,0.000000,302.61
7/20/2008 9:00,0.000000,302.61
7/20/2008 10:00,0.000000,302.61
7/20/2008 11:00,0.000000,302.61
7/20/2008 12:00,0.000000,302.61
7/20/2008 13:00,0.000000,302.61
7/20/2008 14:00,0.000000,302.61
7/20/2008 15:00,0.000000,302.61
7/20/2008 16:00,0.000000,302.61
7/20/2008 17:00,0.000000,302.61
7/20/2008 18:00,0.000000,302.61
7/20/2008 19:00,0.000000,302.61
7/20/2008 20:00,0.000000,302.61
7/20/2008 21:00,0.000000,302.61
7/20/2008 22:00,0.000000,302.61
7/20/2008 23:00,0.000000,302.61
7/21/2008 0:00,0.000000,303.52
7/21/2008 1:00,0.000000,303.52
7/21/2008 2:00,0.000000,303.52
7/21/2008 3:00,0.000000,303.52
7/21/2008 4:00,0.000000,303.52
7/21/2008 5:00,0.000000,303.52
7/21/2008 6:00,0.000000,303.52
7/21/2008 7:00,0.000000,303.52
7/21/2008 8:00,0.000000,303.52
7/21/2008 9:00,0.000000,303.52
7/21/2008 10:00,0.000000,303.52
7/21/2008 11:00,0.000000,303.52
7/21/2008 12:00,0.000000,303.52
7/21/2008 13:00,0.000000,303.52
7/21/2008 14:00,0.000000,303.52
7/21/2008 15:00,0.000000,303.52
7/21/2008 16:00,0.000000,303.52
7/21/2008 17:00,0.000000,303.52
7/21/2008 18:00,0.000000,303.52
7/21/2008 19:00,0.000000,303.52
7/21/2008 20:00,0.000000,303.52
7/21/2008 21:00,0.000000,303.52
7/21/2008 22:00,0.000000,303.52
7/21/2008 23:00,0.000000,303.52
7/22/2008 0:00,0.065225,303.16
7/22/2008 1:00,0.065225,303.16
7/22/2008 2:00,0.065225,303.16
7/22/2008 3:00,0.065225,303.16
7/22/2008 4:00,0.065225,303.16
7/22/2008 5:00,0.065225,303.16
7/22/2008 6:00,0.065225,303.16
7/22/2008 7:00,0.065225,303.16
7/22/2008 8:00,0.065225,303.16
7/22/2008 9:00,0.065225,303.16
7/22/2008 10:00,0.065225,303.16
7/22/2008 11:00,0.065225,303.16
7/22/2008 12:00,0.065225,303.16
7/22/2008 13:00,0.065225,303.16
7/22/2008 14:00,0.065225,303.16
7/22/2008 15:00,0.065225,303.16
7/22/2008 16:00,0.065225,303.16
7/22/2008 17:00,0.065225,303.16
7/22/2008 18:00,0.065225,303.16
7/22/2008 19:00,0.065225,303.16
7/22/2008 20:00,0.065225,303.16
7/22/2008 21:00,0.065225,303.16
7/22/2008 22:00,0.065225,303.16
7/22/2008 23:00,0.065225,303.16
7/23/2008 0:00,0.886071,300.80
7/23/2008 1:00,0.886071,300.80
7/23/2008 2:00,0.886071,300.80
7/23/2008 3:00,0.886071,300.80
7/23/2008 4:00,0.886071,300.80
7/23/2008 5:00,0.886071,300.80
7/23/2008 6:00,0.886071,300.80
7/23/2008 7:00,0.886071,300.80
7/23/2008 8:00,0.886071,300.80
7/23/2008 9:00,0.886071,300.80
7/23/2008 10:00,0.886071,300.80
7/23/2008 11:00,0.886071,300.80
7/23/2008 12:00,0.886071,300.80
7/23/2008 13:00,0.886071,300.80
7/23/2008 14:00,0.886071,300.80
7/23/2008 15:00,0.886071,300.80
7/23/2008 16:00,0.886071,300.80
7/23/2008 17:00,0.886071,300.80
7/23/2008 18:00,0.886071,300.80
7/23/2008 19:00,0.886071,300.80
7/23/2008 20:00,0.886071,300.80
7/23/2008 21:00,0.886071,300.80
7/23/2008 22:00,0.886071,300.80
7/23/2008 23:00,0.886071,300.80
7/24/2008 0:00,2.176588,299.89
7/24/2008 1:00,2.176588,299.89
7/24/2008 2:00,2.176588,299.89
7/24/2008 3:00,2.176588,299.89
7/24/2008 4:00,2.176588,299.89
7/24/2008 5:00,2.176588,299.89
7/24/2008 6:00,2.176588,299.89
7/24/2008 7:00,2.176588,299.89
7/24/2008 8:00,2.176588,299.89
7/24/2008 9:00,2.176588,299.89
7/24/2008 10:00,2.176588,299.89
7/24/2008 11:00,2.176588,299.89
