time,precip_rate,TMP_2maboveground
7/2/2008 4:00,0.338575,300.1973
7/2/2008 5:00,0.338575,300.1973
7/2/2008 6:00,0.338575,300.1973
7/2/2008 7:00,0.338575,300.1973
7/2/2008 8:00,0.338575,300.1973
7/2/2008 9:00,0.338575,300.1973
7/2/2008 10:00,0.338575,300.1973
7/2/2008 11:00,0.338575,300.1973
7/2/2008 12:00,0.338575,300.1973
7/2/2008 13:00,0.338575,300.1973
7/2/2008 14:00,0.338575,300.1973
7/2/2008 15:00,0.338575,300.1973
7/2/2008 16:00,0.338575,300.1973
7/2/2008 17:00,0.338575,300.1973
7/2/2008 18:00,0.338575,300.1973
7/2/2008 19:00,0.338575,300.1973
7/2/2008 20:00,0.338575,300.1973
7/2/2008 21:00,0.338575,300.1973
7/2/2008 22:00,0.338575,300.1973
7/2/2008 23:00,0.338575,300.1973
7/3/2008 0:00,0.000000,300.5587
7/3/2008 1:00,0.000000,300.5587
7/3/2008 2:00,0.000000,300.5587
7/3/2008 3:00,0.000000,300.5587
7/3/2008 4:00,0.000000,300.5587
7/3/2008 5:00,0.000000,300.5587
7/3/2008 6:00,0.000000,300.5587
7/3/2008 7:00,0.000000,300.5587
7/3/2008 8:00,0.000000,300.5587
7/3/2008 9:00,0.000000,300.5587
7/3/2008 10:00,0.000000,300.5587
7/3/2008 11:00,0.000000,300.5587
7/3/2008 12:00,0.000000,300.5587
7/3/2008 13:00,0.000000,300.5587
7/3/2008 14:00,0.000000,300.5587
7/3/2008 15:00,0.000000,300.5587
7/3/2008 16:00,0.000000,300.5587
7/3/2008 17:00,0.000000,300.5587
7/3/2008 18:00,0.000000,300.5587
7/3/2008 19:00,0.000000,300.5587
7/3/2008 20:00,0.000000,300.5587
7/3/2008 21:00,0.000000,300.5587
7/3/2008 22:00,0.000000,300.5587
7/3/2008 23:00,0.000000,300.5587
7/4/2008 0:00,0.343775,299.4437
7/4/2008 1:00,0.343775,299.4437
7/4/2008 2:00,0.343775,299.4437
7/4/2008 3:00,0.343775,299.4437
7/4/2008 4:00,0.343775,299.4437
7/4/2008 5:00,0.343775,299.4437
7/4/2008 6:00,0.343775,299.4437
7/4/2008 7:00,0.343775,299.4437
7/4/2008 8:00,0.343775,299.4437
7/4/2008 9:00,0.343775,299.4437
7/4/2008 10:00,0.343775,299.4437
7/4/2008 11:00,0.343775,299.4437
7/4/2008 12:00,0.343775,299.4437
7/4/2008 13:00,0.343775,299.4437
7/4/2008 14:00,0.343775,299.4437
7/4/2008 15:00,0.343775,299.4437
7/4/2008 16:00,0.343775,299.4437
7/4/2008 17:00,0.343775,299.4437
7/4/2008 18:00,0.343775,299.4437
7/4/2008 19:00,0.343775,299.4437
7/4/2008 20:00,0.343775,299.4437
7/4/2008 21:00,0.343775,299.4437
7/4/2008 22:00,0.343775,299.4437
7/4/2008 23:00,0.343775,299.4437
7/5/2008 0:00,0.020113,300.5175
7/5/2008 1:00,0.020113,300.5175
7/5/2008 2:00,0.020113,300.5175
7/5/2008 3:00,0.020113,300.5175
7/5/2008 4:00,0.020113,300.5175
7/5/2008 5:00,0.020113,300.5175
7/5/2008 6:00,0.020113,300.5175
7/5/2008 7:00,0.020113,300.5175
7/5/2008 8:00,0.020113,300.5175
7/5/2008 9:00,0.020113,300.5175
7/5/2008 10:00,0.020113,300.5175
7/5/2008 11:00,0.020113,300.5175
7/5/2008 12:00,0.020113,300.5175
7/5/2008 13:00,0.020113,300.5175
7/5/2008 14:00,0.020113,300.5175
7/5/2008 15:00,0.020113,300.5175
7/5/2008 16:00,0.020113,300.5175
7/5/2008 17:00,0.020113,300.5175
7/5/2008 18:00,0.020113,300.5175
7/5/2008 19:00,0.020113,300.5175
7/5/2008 20:00,0.020113,300.5175
7/5/2008 21:00,0.020113,300.5175
7/5/2008 22:00,0.020113,300.5175
7/5/2008 23:00,0.020113,300.5175
7/6/2008 0:00,0.000000,300.9442
7/6/2008 1:00,0.000000,300.9442
7/6/2008 2:00,0.000000,300.9442
7/6/2008 3:00,0.000000,300.9442
7/6/2008 4:00,0.000000,300.9442
7/6/2008 5:00,0.000000,300.9442
7/6/2008 6:00,0.000000,300.9442
7/6/2008 7:00,0.000000,300.9442
7/6/2008 8:00,0.000000,300.9442
7/6/2008 9:00,0.000000,300.9442
7/6/2008 10:00,0.000000,300.9442
7/6/2008 11:00,0.000000,300.9442
7/6/2008 12:00,0.000000,300.9442
7/6/2008 13:00,0.000000,300.9442
7/6/2008 14:00,0.000000,300.9442
7/6/2008 15:00,0.000000,300.9442
7/6/2008 16:00,0.000000,300.9442
7/6/2008 17:00,0.000000,300.9442
7/6/2008 18:00,0.000000,300.9442
7/6/2008 19:00,0.000000,300.9442
7/6/2008 20:00,0.000000,300.9442
7/6/2008 21:00,0.000000,300.9442
7/6/2008 22:00,0.000000,300.9442
7/6/2008 23:00,0.000000,300.9442
7/7/2008 0:00,0.014300,300.8975
7/7/2008 1:00,0.014300,300.8975
7/7/2008 2:00,0.014300,300.8975
7/7/2008 3:00,0.014300,300.8975
7/7/2008 4:00,0.014300,300.8975
7/7/2008 5:00,0.014300,300.8975
7/7/2008 6:00,0.014300,300.8975
7/7/2008 7:00,0.014300,300.8975
7/7/2008 8:00,0.014300,300.8975
7/7/2008 9:00,0.014300,300.8975
7/7/2008 10:00,0.014300,300.8975
7/7/2008 11:00,0.014300,300.8975
7/7/2008 12:00,0.014300,300.8975
7/7/2008 13:00,0.014300,300.8975
7/7/2008 14:00,0.014300,300.8975
7/7/2008 15:00,0.014300,300.8975
7/7/2008 16:00,0.014300,300.8975
7/7/2008 17:00,0.014300,300.8975
7/7/2008 18:00,0.014300,300.8975
7/7/2008 19:00,0.014300,300.8975
7/7/2008 20:00,0.014300,300.8975
7/7/2008 21:00,0.014300,300.8975
7/7/2008 22:00,0.014300,300.8975
7/7/2008 23:00,0.014300,300.8975
7/8/2008 0:00,0.002425,301.4715
7/8/2008 1:00,0.002425,301.4715
7/8/2008 2:00,0.002425,301.4715
7/8/2008 3:00,0.002425,301.4715
7/8/2008 4:00,0.002425,301.4715
7/8/2008 5:00,0.002425,301.4715
7/8/2008 6:00,0.002425,301.4715
7/8/2008 7:00,0.002425,301.4715
7/8/2008 8:00,0.002425,301.4715
7/8/2008 9:00,0.002425,301.4715
7/8/2008 10:00,0.002425,301.4715
7/8/2008 11:00,0.002425,301.4715
7/8/2008 12:00,0.002425,301.4715
7/8/2008 13:00,0.002425,301.4715
7/8/2008 14:00,0.002425,301.4715
7/8/2008 15:00,0.002425,301.4715
7/8/2008 16:00,0.002425,301.4715
7/8/2008 17:00,0.002425,301.4715
7/8/2008 18:00,0.002425,301.4715
7/8/2008 19:00,0.002425,301.4715
7/8/2008 20:00,0.002425,301.4715
7/8/2008 21:00,0.002425,301.4715
7/8/2008 22:00,0.002425,301.4715
7/8/2008 23:00,0.002425,301.4715
7/9/2008 0:00,0.154375,301.544
7/9/2008 1:00,0.154375,301.544
7/9/2008 2:00,0.154375,301.544
7/9/2008 3:00,0.154375,301.544
7/9/2008 4:00,0.154375,301.544
7/9/2008 5:00,0.154375,301.544
7/9/2008 6:00,0.154375,301.544
7/9/2008 7:00,0.154375,301.544
7/9/2008 8:00,0.154375,301.544
7/9/2008 9:00,0.154375,301.544
7/9/2008 10:00,0.154375,301.544
7/9/2008 11:00,0.154375,301.544
7/9/2008 12:00,0.154375,301.544
7/9/2008 13:00,0.154375,301.544
7/9/2008 14:00,0.154375,301.544
7/9/2008 15:00,0.154375,301.544
7/9/2008 16:00,0.154375,301.544
7/9/2008 17:00,0.154375,301.544
7/9/2008 18:00,0.154375,301.544
7/9/2008 19:00,0.154375,301.544
7/9/2008 20:00,0.154375,301.544
7/9/2008 21:00,0.154375,301.544
7/9/2008 22:00,0.154375,301.544
7/9/2008 23:00,0.154375,301.544
7/10/2008 0:00,0.069021,300.6198
7/10/2008 1:00,0.069021,300.6198
7/10/2008 2:00,0.069021,300.6198
7/10/2008 3:00,0.069021,300.6198
7/10/2008 4:00,0.069021,300.6198
7/10/2008 5:00,0.069021,300.6198
7/10/2008 6:00,0.069021,300.6198
7/10/2008 7:00,0.069021,300.6198
7/10/2008 8:00,0.069021,300.6198
7/10/2008 9:00,0.069021,300.6198
7/10/2008 10:00,0.069021,300.6198
7/10/2008 11:00,0.069021,300.6198
7/10/2008 12:00,0.069021,300.6198
7/10/2008 13:00,0.069021,300.6198
7/10/2008 14:00,0.069021,300.6198
7/10/2008 15:00,0.069021,300.6198
7/10/2008 16:00,0.069021,300.6198
7/10/2008 17:00,0.069021,300.6198
7/10/2008 18:00,0.069021,300.6198
7/10/2008 19:00,0.069021,300.6198
7/10/2008 20:00,0.069021,300.6198
7/10/2008 21:00,0.069021,300.6198
7/10/2008 22:00,0.069021,300.6198
7/10/2008 23:00,0.069021,300.6198
7/11/2008 0:00,0.019271,301.2094
7/11/2008 1:00,0.019271,301.2094
7/11/2008 2:00,0.019271,301.2094
7/11/2008 3:00,0.019271,301.2094
7/11/2008 4:00,0.019271,301.2094
7/11/2008 5:00,0.019271,301.2094
7/11/2008 6:00,0.019271,301.2094
7/11/2008 7:00,0.019271,301.2094
7/11/2008 8:00,0.019271,301.2094
7/11/2008 9:00,0.019271,301.2094
7/11/2008 10:00,0.019271,301.2094
7/11/2008 11:00,0.019271,301.2094
7/11/2008 12:00,0.019271,301.2094
7/11/2008 13:00,0.019271,301.2094
7/11/2008 14:00,0.019271,301.2094
7/11/2008 15:00,0.019271,301.2094
7/11/2008 16:00,0.019271,301.2094
7/11/2008 17:00,0.019271,301.2094
7/11/2008 18:00,0.019271,301.2094
7/11/2008 19:00,0.019271,301.2094
7/11/2008 20:00,0.019271,301.2094
7/11/2008 21:00,0.019271,301.2094
7/11/2008 22:00,0.019271,301.2094
7/11/2008 23:00,0.019271,301.2094
7/12/2008 0:00,0.000000,301.5956
7/12/2008 1:00,0.000000,301.5956
7/12/2008 2:00,0.000000,301.5956
7/12/2008 3:00,0.000000,301.5956
7/12/2008 4:00,0.000000,301.5956
7/12/2008 5:00,0.000000,301.5956
7/12/2008 6:00,0.000000,301.5956
7/12/2008 7:00,0.000000,301.5956
7/12/2008 8:00,0.000000,301.5956
7/12/2008 9:00,0.000000,301.5956
7/12/2008 10:00,0.000000,301.5956
7/12/2008 11:00,0.000000,301.5956
7/12/2008 12:00,0.000000,301.5956
7/12/2008 13:00,0.000000,301.5956
7/12/2008 14:00,0.000000,301.5956
7/12/2008 15:00,0.000000,301.5956
7/12/2008 16:00,0.000000,301.5956
7/12/2008 17:00,0.000000,301.5956
7/12/2008 18:00,0.000000,301.5956
7/12/2008 19:00,0.000000,301.5956
7/12/2008 20:00,0.000000,301.5956
7/12/2008 21:00,0.000000,301.5956
7/12/2008 22:00,0.000000,301.5956
7/12/2008 23:00,0.000000,301.5956
7/13/2008 0:00,0.000000,302.1037
7/13/2008 1:00,0.000000,302.1037
7/13/2008 2:00,0.000000,302.1037
7/13/2008 3:00,0.000000,302.1037
7/13/2008 4:00,0.000000,302.1037
7/13/2008 5:00,0.000000,302.1037
7/13/2008 6:00,0.000000,302.1037
7/13/2008 7:00,0.000000,302.1037
7/13/2008 8:00,0.000000,302.1037
7/13/2008 9:00,0.000000,302.1037
7/13/2008 10:00,0.000000,302.1037
7/13/2008 11:00,0.000000,302.1037
7/13/2008 12:00,0.000000,302.1037
7/13/2008 13:00,0.000000,302.1037
7/13/2008 14:00,0.000000,302.1037
7/13/2008 15:00,0.000000,302.1037
7/13/2008 16:00,0.000000,302.1037
7/13/2008 17:00,0.000000,302.1037
7/13/2008 18:00,0.000000,302.1037
7/13/2008 19:00,0.000000,302.1037
7/13/2008 20:00,0.000000,302.1037
7/13/2008 21:00,0.000000,302.1037
7/13/2008 22:00,0.000000,302.1037
7/13/2008 23:00,0.000000,302.1037
7/14/2008 0:00,0.029121,302.2734
7/14/2008 1:00,0.029121,302.2734
7/14/2008 2:00,0.029121,302.2734
7/14/2008 3:00,0.029121,302.2734
7/14/2008 4:00,0.029121,302.2734
7/14/2008 5:00,0.029121,302.2734
7/14/2008 6:00,0.029121,302.2734
7/14/2008 7:00,0.029121,302.2734
7/14/2008 8:00,0.029121,302.2734
7/14/2008 9:00,0.029121,302.2734
7/14/2008 10:00,0.029121,302.2734
7/14/2008 11:00,0.029121,302.2734
7/14/2008 12:00,0.029121,302.2734
7/14/2008 13:00,0.029121,302.2734
7/14/2008 14:00,0.029121,302.2734
7/14/2008 15:00,0.029121,302.2734
7/14/2008 16:00,0.029121,302.2734
7/14/2008 17:00,0.029121,302.2734
7/14/2008 18:00,0.029121,302.2734
7/14/2008 19:00,0.029121,302.2734
7/14/2008 20:00,0.029121,302.2734
7/14/2008 21:00,0.029121,302.2734
7/14/2008 22:00,0.029121,302.2734
7/14/2008 23:00,0.029121,302.2734
7/15/2008 0:00,0.030867,301.9029
7/15/2008 1:00,0.030867,301.9029
7/15/2008 2:00,0.030867,301.9029
7/15/2008 3:00,0.030867,301.9029
7/15/2008 4:00,0.030867,301.9029
7/15/2008 5:00,0.030867,301.9029
7/15/2008 6:00,0.030867,301.9029
7/15/2008 7:00,0.030867,301.9029
7/15/2008 8:00,0.030867,301.9029
7/15/2008 9:00,0.030867,301.9029
7/15/2008 10:00,0.030867,301.9029
7/15/2008 11:00,0.030867,301.9029
7/15/2008 12:00,0.030867,301.9029
7/15/2008 13:00,0.030867,301.9029
7/15/2008 14:00,0.030867,301.9029
7/15/2008 15:00,0.030867,301.9029
7/15/2008 16:00,0.030867,301.9029
7/15/2008 17:00,0.030867,301.9029
7/15/2008 18:00,0.030867,301.9029
7/15/2008 19:00,0.030867,301.9029
7/15/2008 20:00,0.030867,301.9029
7/15/2008 21:00,0.030867,301.9029
7/15/2008 22:00,0.030867,301.9029
7/15/2008 23:00,0.030867,301.9029
7/16/2008 0:00,0.003704,301.7087
7/16/2008 1:00,0.003704,301.7087
7/16/2008 2:00,0.003704,301.7087
7/16/2008 3:00,0.003704,301.7087
7/16/2008 4:00,0.003704,301.7087
7/16/2008 5:00,0.003704,301.7087
7/16/2008 6:00,0.003704,301.7087
7/16/2008 7:00,0.003704,301.7087
7/16/2008 8:00,0.003704,301.7087
7/16/2008 9:00,0.003704,301.7087
7/16/2008 10:00,0.003704,301.7087
7/16/2008 11:00,0.003704,301.7087
7/16/2008 12:00,0.003704,301.7087
7/16/2008 13:00,0.003704,301.7087
7/16/2008 14:00,0.003704,301.7087
7/16/2008 15:00,0.003704,301.7087
7/16/2008 16:00,0.003704,301.7087
7/16/2008 17:00,0.003704,301.7087
7/16/2008 18:00,0.003704,301.7087
7/16/2008 19:00,0.003704,301.7087
7/16/2008 20:00,0.003704,301.7087
7/16/2008 21:00,0.003704,301.7087
7/16/2008 22:00,0.003704,301.7087
7/16/2008 23:00,0.003704,301.7087
7/17/2008 0:00,0.000000,301.4678
7/17/2008 1:00,0.000000,301.4678
7/17/2008 2:00,0.000000,301.4678
7/17/2008 3:00,0.000000,301.4678
7/17/2008 4:00,0.000000,301.4678
7/17/2008 5:00,0.000000,301.4678
7/17/2008 6:00,0.000000,301.4678
7/17/2008 7:00,0.000000,301.4678
7/17/2008 8:00,0.000000,301.4678
7/17/2008 9:00,0.000000,301.4678
7/17/2008 10:00,0.000000,301.4678
7/17/2008 11:00,0.000000,301.4678
7/17/2008 12:00,0.000000,301.4678
7/17/2008 13:00,0.000000,301.4678
7/17/2008 14:00,0.000000,301.4678
7/17/2008 15:00,0.000000,301.4678
7/17/2008 16:00,0.000000,301.4678
7/17/2008 17:00,0.000000,301.4678
7/17/2008 18:00,0.000000,301.4678
7/17/2008 19:00,0.000000,301.4678
7/17/2008 20:00,0.000000,301.4678
7/17/2008 21:00,0.000000,301.4678
7/17/2008 22:00,0.000000,301.4678
7/17/2008 23:00,0.000000,301.4678
7/18/2008 0:00,0.041413,301.3282
7/18/2008 1:00,0.041413,301.3282
7/18/2008 2:00,0.041413,301.3282
7/18/2008 3:00,0.041413,301.3282
7/18/2008 4:00,0.041413,301.3282
7/18/2008 5:00,0.041413,301.3282
7/18/2008 6:00,0.041413,301.3282
7/18/2008 7:00,0.041413,301.3282
7/18/2008 8:00,0.041413,301.3282
7/18/2008 9:00,0.041413,301.3282
7/18/2008 10:00,0.041413,301.3282
7/18/2008 11:00,0.041413,301.3282
7/18/2008 12:00,0.041413,301.3282
7/18/2008 13:00,0.041413,301.3282
7/18/2008 14:00,0.041413,301.3282
7/18/2008 15:00,0.041413,301.3282
7/18/2008 16:00,0.041413,301.3282
7/18/2008 17:00,0.041413,301.3282
7/18/2008 18:00,0.041413,301.3282
7/18/2008 19:00,0.041413,301.3282
7/18/2008 20:00,0.041413,301.3282
7/18/2008 21:00,0.041413,301.3282
7/18/2008 22:00,0.041413,301.3282
7/18/2008 23:00,0.041413,301.3282
7/19/2008 0:00,0.000038,301.4469
7/19/2008 1:00,0.000038,301.4469
7/19/2008 2:00,0.000038,301.4469
7/19/2008 3:00,0.000038,301.4469
7/19/2008 4:00,0.000038,301.4469
7/19/2008 5:00,0.000038,301.4469
7/19/2008 6:00,0.000038,301.4469
7/19/2008 7:00,0.000038,301.4469
7/19/2008 8:00,0.000038,301.4469
7/19/2008 9:00,0.000038,301.4469
7/19/2008 10:00,0.000038,301.4469
7/19/2008 11:00,0.000038,301.4469
7/19/2008 12:00,0.000038,301.4469
7/19/2008 13:00,0.000038,301.4469
7/19/2008 14:00,0.000038,301.4469
7/19/2008 15:00,0.000038,301.4469
7/19/2008 16:00,0.000038,301.4469
7/19/2008 17:00,0.000038,301.4469
7/19/2008 18:00,0.000038,301.4469
7/19/2008 19:00,0.000038,301.4469
7/19/2008 20:00,0.000038,301.4469
7/19/2008 21:00,0.000038,301.4469
7/19/2008 22:00,0.000038,301.4469
7/19/2008 23:00,0.000038,301.4469
7/20/2008 0:00,0.006592,302.1946
7/20/2008 1:00,0.006592,302.1946
7/20/2008 2:00,0.006592,302.1946
7/20/2008 3:00,0.006592,302.1946
7/20/2008 4:00,0.006592,302.1946
7/20/2008 5:00,0.006592,302.1946
7/20/2008 6:00,0.006592,302.1946
7/20/2008 7:00,0.006592,302.1946
7/20/2008 8:00,0.006592,302.1946
7/20/2008 9:00,0.006592,302.1946
7/20/2008 10:00,0.006592,302.1946
7/20/2008 11:00,0.006592,302.1946
7/20/2008 12:00,0.006592,302.1946
7/20/2008 13:00,0.006592,302.1946
7/20/2008 14:00,0.006592,302.1946
7/20/2008 15:00,0.006592,302.1946
7/20/2008 16:00,0.006592,302.1946
7/20/2008 17:00,0.006592,302.1946
7/20/2008 18:00,0.006592,302.1946
7/20/2008 19:00,0.006592,302.1946
7/20/2008 20:00,0.006592,302.1946
7/20/2008 21:00,0.006592,302.1946
7/20/2008 22:00,0.006592,302.1946
7/20/2008 23:00,0.006592,302.1946
7/21/2008 0:00,0.037858,302.7991
7/21/2008 1:00,0.037858,302.7991
7/21/2008 2:00,0.037858,302.7991
7/21/2008 3:00,0.037858,302.7991
7/21/2008 4:00,0.037858,302.7991
7/21/2008 5:00,0.037858,302.7991
7/21/2008 6:00,0.037858,302.7991
7/21/2008 7:00,0.037858,302.7991
7/21/2008 8:00,0.037858,302.7991
7/21/2008 9:00,0.037858,302.7991
7/21/2008 10:00,0.037858,302.7991
7/21/2008 11:00,0.037858,302.7991
7/21/2008 12:00,0.037858,302.7991
7/21/2008 13:00,0.037858,302.7991
7/21/2008 14:00,0.037858,302.7991
7/21/2008 15:00,0.037858,302.7991
7/21/2008 16:00,0.037858,302.7991
7/21/2008 17:00,0.037858,302.7991
7/21/2008 18:00,0.037858,302.7991
7/21/2008 19:00,0.037858,302.7991
7/21/2008 20:00,0.037858,302.7991
7/21/2008 21:00,0.037858,302.7991
7/21/2008 22:00,0.037858,302.7991
7/21/2008 23:00,0.037858,302.7991
7/22/2008 0:00,0.093688,302.2528
7/22/2008 1:00,0.093688,302.2528
7/22/2008 2:00,0.093688,302.2528
7/22/2008 3:00,0.093688,302.2528
7/22/2008 4:00,0.093688,302.2528
7/22/2008 5:00,0.093688,302.2528
7/22/2008 6:00,0.093688,302.2528
7/22/2008 7:00,0.093688,302.2528
7/22/2008 8:00,0.093688,302.2528
7/22/2008 9:00,0.093688,302.2528
7/22/2008 10:00,0.093688,302.2528
7/22/2008 11:00,0.093688,302.2528
7/22/2008 12:00,0.093688,302.2528
7/22/2008 13:00,0.093688,302.2528
7/22/2008 14:00,0.093688,302.2528
7/22/2008 15:00,0.093688,302.2528
7/22/2008 16:00,0.093688,302.2528
7/22/2008 17:00,0.093688,302.2528
7/22/2008 18:00,0.093688,302.2528
7/22/2008 19:00,0.093688,302.2528
7/22/2008 20:00,0.093688,302.2528
7/22/2008 21:00,0.093688,302.2528
7/22/2008 22:00,0.093688,302.2528
7/22/2008 23:00,0.093688,302.2528
7/23/2008 0:00,0.831571,300.6045
7/23/2008 1:00,0.831571,300.6045
7/23/2008 2:00,0.831571,300.6045
7/23/2008 3:00,0.831571,300.6045
7/23/2008 4:00,0.831571,300.6045
7/23/2008 5:00,0.831571,300.6045
7/23/2008 6:00,0.831571,300.6045
7/23/2008 7:00,0.831571,300.6045
7/23/2008 8:00,0.831571,300.6045
7/23/2008 9:00,0.831571,300.6045
7/23/2008 10:00,0.831571,300.6045
7/23/2008 11:00,0.831571,300.6045
7/23/2008 12:00,0.831571,300.6045
7/23/2008 13:00,0.831571,300.6045
7/23/2008 14:00,0.831571,300.6045
7/23/2008 15:00,0.831571,300.6045
7/23/2008 16:00,0.831571,300.6045
7/23/2008 17:00,0.831571,300.6045
7/23/2008 18:00,0.831571,300.6045
7/23/2008 19:00,0.831571,300.6045
7/23/2008 20:00,0.831571,300.6045
7/23/2008 21:00,0.831571,300.6045
7/23/2008 22:00,0.831571,300.6045
7/23/2008 23:00,0.831571,300.6045
7/24/2008 0:00,1.382650,300.1917
7/24/2008 1:00,1.382650,300.1917
7/24/2008 2:00,1.382650,300.1917
7/24/2008 3:00,1.382650,300.1917
7/24/2008 4:00,1.382650,300.1917
7/24/2008 5:00,1.382650,300.1917
7/24/2008 6:00,1.382650,300.1917
7/24/2008 7:00,1.382650,300.1917
7/24/2008 8:00,1.382650,300.1917
7/24/2008 9:00,1.382650,300.1917
7/24/2008 10:00,1.382650,300.1917
7/24/2008 11:00,1.382650,300.1917
7/24/2008 12:00,1.382650,300.1917
7/24/2008 13:00,1.382650,300.1917
7/24/2008 14:00,1.382650,300.1917
7/24/2008 15:00,1.382650,300.1917
7/24/2008 16:00,1.382650,300.1917
7/24/2008 17:00,1.382650,300.1917
7/24/2008 18:00,1.382650,300.1917
7/24/2008 19:00,1.382650,300.1917
7/24/2008 20:00,1.382650,300.1917
7/24/2008 21:00,1.382650,300.1917
7/24/2008 22:00,1.382650,300.1917
7/24/2008 23:00,1.382650,300.1917
7/25/2008 0:00,0.000908,301.4231
7/25/2008 1:00,0.000908,301.4231
7/25/2008 2:00,0.000908,301.4231
7/25/2008 3:00,0.000908,301.4231
7/25/2008 4:00,0.000908,301.4231
7/25/2008 5:00,0.000908,301.4231
7/25/2008 6:00,0.000908,301.4231
7/25/2008 7:00,0.000908,301.4231
7/25/2008 8:00,0.000908,301.4231
7/25/2008 9:00,0.000908,301.4231
7/25/2008 10:00,0.000908,301.4231
7/25/2008 11:00,0.000908,301.4231
7/25/2008 12:00,0.000908,301.4231
7/25/2008 13:00,0.000908,301.4231
7/25/2008 14:00,0.000908,301.4231
7/25/2008 15:00,0.000908,301.4231
7/25/2008 16:00,0.000908,301.4231
7/25/2008 17:00,0.000908,301.4231
7/25/2008 18:00,0.000908,301.4231
7/25/2008 19:00,0.000908,301.4231
7/25/2008 20:00,0.000908,301.4231
7/25/2008 21:00,0.000908,301.4231
7/25/2008 22:00,0.000908,301.4231
7/25/2008 23:00,0.000908,301.4231
7/26/2008 0:00,0.000021,302.2584
7/26/2008 1:00,0.000021,302.2584
7/26/2008 2:00,0.000021,302.2584
7/26/2008 3:00,0.000021,302.2584
7/26/2008 4:00,0.000021,302.2584
7/26/2008 5:00,0.000021,302.2584
7/26/2008 6:00,0.000021,302.2584
7/26/2008 7:00,0.000021,302.2584
7/26/2008 8:00,0.000021,302.2584
7/26/2008 9:00,0.000021,302.2584
7/26/2008 10:00,0.000021,302.2584
7/26/2008 11:00,0.000021,302.2584
7/26/2008 12:00,0.000021,302.2584
7/26/2008 13:00,0.000021,302.2584
7/26/2008 14:00,0.000021,302.2584
7/26/2008 15:00,0.000021,302.2584
7/26/2008 16:00,0.000021,302.2584
7/26/2008 17:00,0.000021,302.2584
7/26/2008 18:00,0.000021,302.2584
7/26/2008 19:00,0.000021,302.2584
7/26/2008 20:00,0.000021,302.2584
7/26/2008 21:00,0.000021,302.2584
7/26/2008 22:00,0.000021,302.2584
7/26/2008 23:00,0.000021,302.2584
7/27/2008 0:00,0.001371,301.7686
7/27/2008 1:00,0.001371,301.7686
7/27/2008 2:00,0.001371,301.7686
7/27/2008 3:00,0.001371,301.7686
7/27/2008 4:00,0.001371,301.7686
7/27/2008 5:00,0.001371,301.7686
7/27/2008 6:00,0.001371,301.7686
7/27/2008 7:00,0.001371,301.7686
7/27/2008 8:00,0.001371,301.7686
7/27/2008 9:00,0.001371,301.7686
7/27/2008 10:00,0.001371,301.7686
7/27/2008 11:00,0.001371,301.7686
7/27/2008 12:00,0.001371,301.7686
7/27/2008 13:00,0.001371,301.7686
7/27/2008 14:00,0.001371,301.7686
7/27/2008 15:00,0.001371,301.7686
7/27/2008 16:00,0.001371,301.7686
7/27/2008 17:00,0.001371,301.7686
7/27/2008 18:00,0.001371,301.7686
7/27/2008 19:00,0.001371,301.7686
7/27/2008 20:00,0.001371,301.7686
7/27/2008 21:00,0.001371,301.7686
7/27/2008 22:00,0.001371,301.7686
7/27/2008 23:00,0.001371,301.7686
7/28/2008 0:00,0.000000,301.6379
7/28/2008 1:00,0.000000,301.6379
7/28/2008 2:00,0.000000,301.6379
7/28/2008 3:00,0.000000,301.6379
7/28/2008 4:00,0.000000,301.6379
7/28/2008 5:00,0.000000,301.6379
7/28/2008 6:00,0.000000,301.6379
7/28/2008 7:00,0.000000,301.6379
7/28/2008 8:00,0.000000,301.6379
7/28/2008 9:00,0.000000,301.6379
7/28/2008 10:00,0.000000,301.6379
7/28/2008 11:00,0.000000,301.6379
7/28/2008 12:00,0.000000,301.6379
7/28/2008 13:00,0.000000,301.6379
7/28/2008 14:00,0.000000,301.6379
7/28/2008 15:00,0.000000,301.6379
7/28/2008 16:00,0.000000,301.6379
7/28/2008 17:00,0.000000,301.6379
7/28/2008 18:00,0.000000,301.6379
7/28/2008 19:00,0.000000,301.6379
7/28/2008 20:00,0.000000,301.6379
7/28/2008 21:00,0.000000,301.6379
7/28/2008 22:00,0.000000,301.6379
7/28/2008 23:00,0.000000,301.6379
7/29/2008 0:00,0.000000,301.2096
7/29/2008 1:00,0.000000,301.2096
7/29/2008 2:00,0.000000,301.2096
7/29/2008 3:00,0.000000,301.2096
7/29/2008 4:00,0.000000,301.2096
7/29/2008 5:00,0.000000,301.2096
7/29/2008 6:00,0.000000,301.2096
7/29/2008 7:00,0.000000,301.2096
7/29/2008 8:00,0.000000,301.2096
7/29/2008 9:00,0.000000,301.2096
7/29/2008 10:00,0.000000,301.2096
7/29/2008 11:00,0.000000,301.2096
7/29/2008 12:00,0.000000,301.2096
7/29/2008 13:00,0.000000,301.2096
7/29/2008 14:00,0.000000,301.2096
7/29/2008 15:00,0.000000,301.2096
7/29/2008 16:00,0.000000,301.2096
7/29/2008 17:00,0.000000,301.2096
7/29/2008 18:00,0.000000,301.2096
7/29/2008 19:00,0.000000,301.2096
7/29/2008 20:00,0.000000,301.2096
7/29/2008 21:00,0.000000,301.2096
