time,precip_rate,TMP_2maboveground
5/28/2017 16:00,0.299045833,299.0148
5/28/2017 17:00,0.299045833,299.0148
5/28/2017 18:00,0.299045833,299.0148
5/28/2017 19:00,0.299045833,299.0148
5/28/2017 20:00,0.299045833,299.0148
5/28/2017 21:00,0.299045833,299.0148
5/28/2017 22:00,0.299045833,299.0148
5/28/2017 23:00,0.299045833,299.0148
5/29/2017 0:00,0.008241667,296.5082
5/29/2017 1:00,0.008241667,296.5082
5/29/2017 2:00,0.008241667,296.5082
5/29/2017 3:00,0.008241667,296.5082
5/29/2017 4:00,0.008241667,296.5082
5/29/2017 5:00,0.008241667,296.5082
5/29/2017 6:00,0.008241667,296.5082
5/29/2017 7:00,0.008241667,296.5082
5/29/2017 8:00,0.008241667,296.5082
5/29/2017 9:00,0.008241667,296.5082
5/29/2017 10:00,0.008241667,296.5082
5/29/2017 11:00,0.008241667,296.5082
5/29/2017 12:00,0.008241667,296.5082
5/29/2017 13:00,0.008241667,296.5082
5/29/2017 14:00,0.008241667,296.5082
5/29/2017 15:00,0.008241667,296.5082
5/29/2017 16:00,0.008241667,296.5082
5/29/2017 17:00,0.008241667,296.5082
5/29/2017 18:00,0.008241667,296.5082
5/29/2017 19:00,0.008241667,296.5082
5/29/2017 20:00,0.008241667,296.5082
5/29/2017 21:00,0.008241667,296.5082
5/29/2017 22:00,0.008241667,296.5082
5/29/2017 23:00,0.008241667,296.5082
5/30/2017 0:00,0.000483333,298.025
5/30/2017 1:00,0.000483333,298.025
5/30/2017 2:00,0.000483333,298.025
5/30/2017 3:00,0.000483333,298.025
5/30/2017 4:00,0.000483333,298.025
5/30/2017 5:00,0.000483333,298.025
5/30/2017 6:00,0.000483333,298.025
5/30/2017 7:00,0.000483333,298.025
5/30/2017 8:00,0.000483333,298.025
5/30/2017 9:00,0.000483333,298.025
5/30/2017 10:00,0.000483333,298.025
5/30/2017 11:00,0.000483333,298.025
5/30/2017 12:00,0.000483333,298.025
5/30/2017 13:00,0.000483333,298.025
5/30/2017 14:00,0.000483333,298.025
5/30/2017 15:00,0.000483333,298.025
5/30/2017 16:00,0.000483333,298.025
5/30/2017 17:00,0.000483333,298.025
5/30/2017 18:00,0.000483333,298.025
5/30/2017 19:00,0.000483333,298.025
5/30/2017 20:00,0.000483333,298.025
5/30/2017 21:00,0.000483333,298.025
5/30/2017 22:00,0.000483333,298.025
5/30/2017 23:00,0.000483333,298.025
5/31/2017 0:00,0.771454167,298.8073
5/31/2017 1:00,0.771454167,298.8073
5/31/2017 2:00,0.771454167,298.8073
5/31/2017 3:00,0.771454167,298.8073
5/31/2017 4:00,0.771454167,298.8073
5/31/2017 5:00,0.771454167,298.8073
5/31/2017 6:00,0.771454167,298.8073
5/31/2017 7:00,0.771454167,298.8073
5/31/2017 8:00,0.771454167,298.8073
5/31/2017 9:00,0.771454167,298.8073
5/31/2017 10:00,0.771454167,298.8073
5/31/2017 11:00,0.771454167,298.8073
5/31/2017 12:00,0.771454167,298.8073
5/31/2017 13:00,0.771454167,298.8073
5/31/2017 14:00,0.771454167,298.8073
5/31/2017 15:00,0.771454167,298.8073
5/31/2017 16:00,0.771454167,298.8073
5/31/2017 17:00,0.771454167,298.8073
5/31/2017 18:00,0.771454167,298.8073
5/31/2017 19:00,0.771454167,298.8073
5/31/2017 20:00,0.771454167,298.8073
5/31/2017 21:00,0.771454167,298.8073
5/31/2017 22:00,0.771454167,298.8073
5/31/2017 23:00,0.771454167,298.8073
6/1/2017 0:00,0.228375,297.9443
6/1/2017 1:00,0.228375,297.9443
6/1/2017 2:00,0.228375,297.9443
6/1/2017 3:00,0.228375,297.9443
6/1/2017 4:00,0.228375,297.9443
6/1/2017 5:00,0.228375,297.9443
6/1/2017 6:00,0.228375,297.9443
6/1/2017 7:00,0.228375,297.9443
6/1/2017 8:00,0.228375,297.9443
6/1/2017 9:00,0.228375,297.9443
6/1/2017 10:00,0.228375,297.9443
6/1/2017 11:00,0.228375,297.9443
6/1/2017 12:00,0.228375,297.9443
6/1/2017 13:00,0.228375,297.9443
6/1/2017 14:00,0.228375,297.9443
6/1/2017 15:00,0.228375,297.9443
6/1/2017 16:00,0.228375,297.9443
6/1/2017 17:00,0.228375,297.9443
6/1/2017 18:00,0.228375,297.9443
6/1/2017 19:00,0.228375,297.9443
6/1/2017 20:00,0.228375,297.9443
6/1/2017 21:00,0.228375,297.9443
6/1/2017 22:00,0.228375,297.9443
6/1/2017 23:00,0.228375,297.9443
6/2/2017 0:00,0.446270833,299.0075
6/2/2017 1:00,0.446270833,299.0075
6/2/2017 2:00,0.446270833,299.0075
6/2/2017 3:00,0.446270833,299.0075
6/2/2017 4:00,0.446270833,299.0075
6/2/2017 5:00,0.446270833,299.0075
6/2/2017 6:00,0.446270833,299.0075
6/2/2017 7:00,0.446270833,299.0075
6/2/2017 8:00,0.446270833,299.0075
6/2/2017 9:00,0.446270833,299.0075
6/2/2017 10:00,0.446270833,299.0075
6/2/2017 11:00,0.446270833,299.0075
6/2/2017 12:00,0.446270833,299.0075
6/2/2017 13:00,0.446270833,299.0075
6/2/2017 14:00,0.446270833,299.0075
6/2/2017 15:00,0.446270833,299.0075
6/2/2017 16:00,0.446270833,299.0075
6/2/2017 17:00,0.446270833,299.0075
6/2/2017 18:00,0.446270833,299.0075
6/2/2017 19:00,0.446270833,299.0075
6/2/2017 20:00,0.446270833,299.0075
6/2/2017 21:00,0.446270833,299.0075
6/2/2017 22:00,0.446270833,299.0075
6/2/2017 23:00,0.446270833,299.0075
6/3/2017 0:00,0.975704167,299.6487
6/3/2017 1:00,0.975704167,299.6487
6/3/2017 2:00,0.975704167,299.6487
6/3/2017 3:00,0.975704167,299.6487
6/3/2017 4:00,0.975704167,299.6487
6/3/2017 5:00,0.975704167,299.6487
6/3/2017 6:00,0.975704167,299.6487
6/3/2017 7:00,0.975704167,299.6487
6/3/2017 8:00,0.975704167,299.6487
6/3/2017 9:00,0.975704167,299.6487
6/3/2017 10:00,0.975704167,299.6487
6/3/2017 11:00,0.975704167,299.6487
6/3/2017 12:00,0.975704167,299.6487
6/3/2017 13:00,0.975704167,299.6487
6/3/2017 14:00,0.975704167,299.6487
6/3/2017 15:00,0.975704167,299.6487
6/3/2017 16:00,0.975704167,299.6487
6/3/2017 17:00,0.975704167,299.6487
6/3/2017 18:00,0.975704167,299.6487
6/3/2017 19:00,0.975704167,299.6487
6/3/2017 20:00,0.975704167,299.6487
6/3/2017 21:00,0.975704167,299.6487
6/3/2017 22:00,0.975704167,299.6487
6/3/2017 23:00,0.975704167,299.6487
6/4/2017 0:00,3.2453125,295.9501
6/4/2017 1:00,3.2453125,295.9501
6/4/2017 2:00,3.2453125,295.9501
6/4/2017 3:00,3.2453125,295.9501
6/4/2017 4:00,3.2453125,295.9501
6/4/2017 5:00,3.2453125,295.9501
6/4/2017 6:00,3.2453125,295.9501
6/4/2017 7:00,3.2453125,295.9501
6/4/2017 8:00,3.2453125,295.9501
6/4/2017 9:00,3.2453125,295.9501
6/4/2017 10:00,3.2453125,295.9501
6/4/2017 11:00,3.2453125,295.9501
6/4/2017 12:00,3.2453125,295.9501
6/4/2017 13:00,3.2453125,295.9501
6/4/2017 14:00,3.2453125,295.9501
6/4/2017 15:00,3.2453125,295.9501
6/4/2017 16:00,3.2453125,295.9501
6/4/2017 17:00,3.2453125,295.9501
6/4/2017 18:00,3.2453125,295.9501
6/4/2017 19:00,3.2453125,295.9501
6/4/2017 20:00,3.2453125,295.9501
6/4/2017 21:00,3.2453125,295.9501
6/4/2017 22:00,3.2453125,295.9501
6/4/2017 23:00,3.2453125,295.9501
6/5/2017 0:00,0.343816667,296.8739
6/5/2017 1:00,0.343816667,296.8739
6/5/2017 2:00,0.343816667,296.8739
6/5/2017 3:00,0.343816667,296.8739
6/5/2017 4:00,0.343816667,296.8739
6/5/2017 5:00,0.343816667,296.8739
6/5/2017 6:00,0.343816667,296.8739
6/5/2017 7:00,0.343816667,296.8739
6/5/2017 8:00,0.343816667,296.8739
6/5/2017 9:00,0.343816667,296.8739
6/5/2017 10:00,0.343816667,296.8739
6/5/2017 11:00,0.343816667,296.8739
6/5/2017 12:00,0.343816667,296.8739
6/5/2017 13:00,0.343816667,296.8739
6/5/2017 14:00,0.343816667,296.8739
6/5/2017 15:00,0.343816667,296.8739
6/5/2017 16:00,0.343816667,296.8739
6/5/2017 17:00,0.343816667,296.8739
6/5/2017 18:00,0.343816667,296.8739
6/5/2017 19:00,0.343816667,296.8739
6/5/2017 20:00,0.343816667,296.8739
6/5/2017 21:00,0.343816667,296.8739
6/5/2017 22:00,0.343816667,296.8739
6/5/2017 23:00,0.343816667,296.8739
6/6/2017 0:00,0.204208333,299.0226
6/6/2017 1:00,0.204208333,299.0226
6/6/2017 2:00,0.204208333,299.0226
6/6/2017 3:00,0.204208333,299.0226
6/6/2017 4:00,0.204208333,299.0226
6/6/2017 5:00,0.204208333,299.0226
6/6/2017 6:00,0.204208333,299.0226
6/6/2017 7:00,0.204208333,299.0226
6/6/2017 8:00,0.204208333,299.0226
6/6/2017 9:00,0.204208333,299.0226
6/6/2017 10:00,0.204208333,299.0226
6/6/2017 11:00,0.204208333,299.0226
6/6/2017 12:00,0.204208333,299.0226
6/6/2017 13:00,0.204208333,299.0226
6/6/2017 14:00,0.204208333,299.0226
6/6/2017 15:00,0.204208333,299.0226
6/6/2017 16:00,0.204208333,299.0226
6/6/2017 17:00,0.204208333,299.0226
6/6/2017 18:00,0.204208333,299.0226
6/6/2017 19:00,0.204208333,299.0226
6/6/2017 20:00,0.204208333,299.0226
6/6/2017 21:00,0.204208333,299.0226
6/6/2017 22:00,0.204208333,299.0226
6/6/2017 23:00,0.204208333,299.0226
6/7/2017 0:00,0,298.493
6/7/2017 1:00,0,298.493
6/7/2017 2:00,0,298.493
6/7/2017 3:00,0,298.493
6/7/2017 4:00,0,298.493
6/7/2017 5:00,0,298.493
6/7/2017 6:00,0,298.493
6/7/2017 7:00,0,298.493
6/7/2017 8:00,0,298.493
6/7/2017 9:00,0,298.493
6/7/2017 10:00,0,298.493
6/7/2017 11:00,0,298.493
6/7/2017 12:00,0,298.493
6/7/2017 13:00,0,298.493
6/7/2017 14:00,0,298.493
6/7/2017 15:00,0,298.493
6/7/2017 16:00,0,298.493
6/7/2017 17:00,0,298.493
6/7/2017 18:00,0,298.493
6/7/2017 19:00,0,298.493
6/7/2017 20:00,0,298.493
6/7/2017 21:00,0,298.493
6/7/2017 22:00,0,298.493
6/7/2017 23:00,0,298.493
6/8/2017 0:00,0,297.738
6/8/2017 1:00,0,297.738
6/8/2017 2:00,0,297.738
6/8/2017 3:00,0,297.738
6/8/2017 4:00,0,297.738
6/8/2017 5:00,0,297.738
6/8/2017 6:00,0,297.738
6/8/2017 7:00,0,297.738
6/8/2017 8:00,0,297.738
6/8/2017 9:00,0,297.738
6/8/2017 10:00,0,297.738
6/8/2017 11:00,0,297.738
6/8/2017 12:00,0,297.738
6/8/2017 13:00,0,297.738
6/8/2017 14:00,0,297.738
6/8/2017 15:00,0,297.738
6/8/2017 16:00,0,297.738
6/8/2017 17:00,0,297.738
6/8/2017 18:00,0,297.738
6/8/2017 19:00,0,297.738
6/8/2017 20:00,0,297.738
6/8/2017 21:00,0,297.738
6/8/2017 22:00,0,297.738
6/8/2017 23:00,0,297.738
6/9/2017 0:00,0,298.1129
6/9/2017 1:00,0,298.1129
6/9/2017 2:00,0,298.1129
6/9/2017 3:00,0,298.1129
6/9/2017 4:00,0,298.1129
6/9/2017 5:00,0,298.1129
6/9/2017 6:00,0,298.1129
6/9/2017 7:00,0,298.1129
6/9/2017 8:00,0,298.1129
6/9/2017 9:00,0,298.1129
6/9/2017 10:00,0,298.1129
6/9/2017 11:00,0,298.1129
6/9/2017 12:00,0,298.1129
6/9/2017 13:00,0,298.1129
6/9/2017 14:00,0,298.1129
6/9/2017 15:00,0,298.1129
6/9/2017 16:00,0,298.1129
6/9/2017 17:00,0,298.1129
6/9/2017 18:00,0,298.1129
6/9/2017 19:00,0,298.1129
6/9/2017 20:00,0,298.1129
6/9/2017 21:00,0,298.1129
6/9/2017 22:00,0,298.1129
6/9/2017 23:00,0,298.1129
6/10/2017 0:00,0,298.9684
6/10/2017 1:00,0,298.9684
6/10/2017 2:00,0,298.9684
6/10/2017 3:00,0,298.9684
6/10/2017 4:00,0,298.9684
6/10/2017 5:00,0,298.9684
6/10/2017 6:00,0,298.9684
6/10/2017 7:00,0,298.9684
6/10/2017 8:00,0,298.9684
6/10/2017 9:00,0,298.9684
6/10/2017 10:00,0,298.9684
6/10/2017 11:00,0,298.9684
6/10/2017 12:00,0,298.9684
6/10/2017 13:00,0,298.9684
6/10/2017 14:00,0,298.9684
6/10/2017 15:00,0,298.9684
6/10/2017 16:00,0,298.9684
6/10/2017 17:00,0,298.9684
6/10/2017 18:00,0,298.9684
6/10/2017 19:00,0,298.9684
6/10/2017 20:00,0,298.9684
6/10/2017 21:00,0,298.9684
6/10/2017 22:00,0,298.9684
6/10/2017 23:00,0,298.9684
6/11/2017 0:00,0.179183333,300.0462
6/11/2017 1:00,0.179183333,300.0462
6/11/2017 2:00,0.179183333,300.0462
6/11/2017 3:00,0.179183333,300.0462
6/11/2017 4:00,0.179183333,300.0462
6/11/2017 5:00,0.179183333,300.0462
6/11/2017 6:00,0.179183333,300.0462
6/11/2017 7:00,0.179183333,300.0462
6/11/2017 8:00,0.179183333,300.0462
6/11/2017 9:00,0.179183333,300.0462
6/11/2017 10:00,0.179183333,300.0462
6/11/2017 11:00,0.179183333,300.0462
6/11/2017 12:00,0.179183333,300.0462
6/11/2017 13:00,0.179183333,300.0462
6/11/2017 14:00,0.179183333,300.0462
6/11/2017 15:00,0.179183333,300.0462
6/11/2017 16:00,0.179183333,300.0462
6/11/2017 17:00,0.179183333,300.0462
6/11/2017 18:00,0.179183333,300.0462
6/11/2017 19:00,0.179183333,300.0462
6/11/2017 20:00,0.179183333,300.0462
6/11/2017 21:00,0.179183333,300.0462
6/11/2017 22:00,0.179183333,300.0462
6/11/2017 23:00,0.179183333,300.0462
6/12/2017 0:00,0.151075,300.2855
6/12/2017 1:00,0.151075,300.2855
6/12/2017 2:00,0.151075,300.2855
6/12/2017 3:00,0.151075,300.2855
6/12/2017 4:00,0.151075,300.2855
6/12/2017 5:00,0.151075,300.2855
6/12/2017 6:00,0.151075,300.2855
6/12/2017 7:00,0.151075,300.2855
6/12/2017 8:00,0.151075,300.2855
6/12/2017 9:00,0.151075,300.2855
6/12/2017 10:00,0.151075,300.2855
6/12/2017 11:00,0.151075,300.2855
6/12/2017 12:00,0.151075,300.2855
6/12/2017 13:00,0.151075,300.2855
6/12/2017 14:00,0.151075,300.2855
6/12/2017 15:00,0.151075,300.2855
6/12/2017 16:00,0.151075,300.2855
6/12/2017 17:00,0.151075,300.2855
6/12/2017 18:00,0.151075,300.2855
6/12/2017 19:00,0.151075,300.2855
6/12/2017 20:00,0.151075,300.2855
6/12/2017 21:00,0.151075,300.2855
6/12/2017 22:00,0.151075,300.2855
6/12/2017 23:00,0.151075,300.2855
6/13/2017 0:00,0.001629167,301.1155
6/13/2017 1:00,0.001629167,301.1155
6/13/2017 2:00,0.001629167,301.1155
6/13/2017 3:00,0.001629167,301.1155
6/13/2017 4:00,0.001629167,301.1155
6/13/2017 5:00,0.001629167,301.1155
6/13/2017 6:00,0.001629167,301.1155
6/13/2017 7:00,0.001629167,301.1155
6/13/2017 8:00,0.001629167,301.1155
6/13/2017 9:00,0.001629167,301.1155
6/13/2017 10:00,0.001629167,301.1155
6/13/2017 11:00,0.001629167,301.1155
6/13/2017 12:00,0.001629167,301.1155
6/13/2017 13:00,0.001629167,301.1155
6/13/2017 14:00,0.001629167,301.1155
6/13/2017 15:00,0.001629167,301.1155
6/13/2017 16:00,0.001629167,301.1155
6/13/2017 17:00,0.001629167,301.1155
6/13/2017 18:00,0.001629167,301.1155
6/13/2017 19:00,0.001629167,301.1155
6/13/2017 20:00,0.001629167,301.1155
6/13/2017 21:00,0.001629167,301.1155
6/13/2017 22:00,0.001629167,301.1155
6/13/2017 23:00,0.001629167,301.1155
6/14/2017 0:00,0.038666667,301.2559
6/14/2017 1:00,0.038666667,301.2559
6/14/2017 2:00,0.038666667,301.2559
6/14/2017 3:00,0.038666667,301.2559
6/14/2017 4:00,0.038666667,301.2559
6/14/2017 5:00,0.038666667,301.2559
6/14/2017 6:00,0.038666667,301.2559
6/14/2017 7:00,0.038666667,301.2559
6/14/2017 8:00,0.038666667,301.2559
6/14/2017 9:00,0.038666667,301.2559
6/14/2017 10:00,0.038666667,301.2559
6/14/2017 11:00,0.038666667,301.2559
6/14/2017 12:00,0.038666667,301.2559
6/14/2017 13:00,0.038666667,301.2559
6/14/2017 14:00,0.038666667,301.2559
6/14/2017 15:00,0.038666667,301.2559
6/14/2017 16:00,0.038666667,301.2559
6/14/2017 17:00,0.038666667,301.2559
6/14/2017 18:00,0.038666667,301.2559
6/14/2017 19:00,0.038666667,301.2559
6/14/2017 20:00,0.038666667,301.2559
6/14/2017 21:00,0.038666667,301.2559
6/14/2017 22:00,0.038666667,301.2559
6/14/2017 23:00,0.038666667,301.2559
6/15/2017 0:00,0,301.4869
6/15/2017 1:00,0,301.4869
6/15/2017 2:00,0,301.4869
6/15/2017 3:00,0,301.4869
6/15/2017 4:00,0,301.4869
6/15/2017 5:00,0,301.4869
6/15/2017 6:00,0,301.4869
6/15/2017 7:00,0,301.4869
6/15/2017 8:00,0,301.4869
6/15/2017 9:00,0,301.4869
6/15/2017 10:00,0,301.4869
6/15/2017 11:00,0,301.4869
6/15/2017 12:00,0,301.4869
6/15/2017 13:00,0,301.4869
6/15/2017 14:00,0,301.4869
6/15/2017 15:00,0,301.4869
6/15/2017 16:00,0,301.4869
6/15/2017 17:00,0,301.4869
6/15/2017 18:00,0,301.4869
6/15/2017 19:00,0,301.4869
6/15/2017 20:00,0,301.4869
6/15/2017 21:00,0,301.4869
6/15/2017 22:00,0,301.4869
6/15/2017 23:00,0,301.4869
6/16/2017 0:00,0,301.8943
6/16/2017 1:00,0,301.8943
6/16/2017 2:00,0,301.8943
6/16/2017 3:00,0,301.8943
6/16/2017 4:00,0,301.8943
6/16/2017 5:00,0,301.8943
6/16/2017 6:00,0,301.8943
6/16/2017 7:00,0,301.8943
6/16/2017 8:00,0,301.8943
6/16/2017 9:00,0,301.8943
6/16/2017 10:00,0,301.8943
6/16/2017 11:00,0,301.8943
6/16/2017 12:00,0,301.8943
6/16/2017 13:00,0,301.8943
6/16/2017 14:00,0,301.8943
6/16/2017 15:00,0,301.8943
6/16/2017 16:00,0,301.8943
6/16/2017 17:00,0,301.8943
6/16/2017 18:00,0,301.8943
6/16/2017 19:00,0,301.8943
6/16/2017 20:00,0,301.8943
6/16/2017 21:00,0,301.8943
6/16/2017 22:00,0,301.8943
6/16/2017 23:00,0,301.8943
6/17/2017 0:00,0,301.8329
6/17/2017 1:00,0,301.8329
6/17/2017 2:00,0,301.8329
6/17/2017 3:00,0,301.8329
6/17/2017 4:00,0,301.8329
6/17/2017 5:00,0,301.8329
6/17/2017 6:00,0,301.8329
6/17/2017 7:00,0,301.8329
6/17/2017 8:00,0,301.8329
6/17/2017 9:00,0,301.8329
6/17/2017 10:00,0,301.8329
6/17/2017 11:00,0,301.8329
6/17/2017 12:00,0,301.8329
6/17/2017 13:00,0,301.8329
6/17/2017 14:00,0,301.8329
6/17/2017 15:00,0,301.8329
6/17/2017 16:00,0,301.8329
6/17/2017 17:00,0,301.8329
6/17/2017 18:00,0,301.8329
6/17/2017 19:00,0,301.8329
6/17/2017 20:00,0,301.8329
6/17/2017 21:00,0,301.8329
6/17/2017 22:00,0,301.8329
6/17/2017 23:00,0,301.8329
6/18/2017 0:00,0.000495833,302.1559
6/18/2017 1:00,0.000495833,302.1559
6/18/2017 2:00,0.000495833,302.1559
6/18/2017 3:00,0.000495833,302.1559
6/18/2017 4:00,0.000495833,302.1559
6/18/2017 5:00,0.000495833,302.1559
6/18/2017 6:00,0.000495833,302.1559
6/18/2017 7:00,0.000495833,302.1559
6/18/2017 8:00,0.000495833,302.1559
6/18/2017 9:00,0.000495833,302.1559
6/18/2017 10:00,0.000495833,302.1559
6/18/2017 11:00,0.000495833,302.1559
6/18/2017 12:00,0.000495833,302.1559
6/18/2017 13:00,0.000495833,302.1559
6/18/2017 14:00,0.000495833,302.1559
6/18/2017 15:00,0.000495833,302.1559
6/18/2017 16:00,0.000495833,302.1559
6/18/2017 17:00,0.000495833,302.1559
6/18/2017 18:00,0.000495833,302.1559
6/18/2017 19:00,0.000495833,302.1559
6/18/2017 20:00,0.000495833,302.1559
6/18/2017 21:00,0.000495833,302.1559
6/18/2017 22:00,0.000495833,302.1559
6/18/2017 23:00,0.000495833,302.1559
6/19/2017 0:00,0.0067625,302.0376
6/19/2017 1:00,0.0067625,302.0376
6/19/2017 2:00,0.0067625,302.0376
6/19/2017 3:00,0.0067625,302.0376
6/19/2017 4:00,0.0067625,302.0376
6/19/2017 5:00,0.0067625,302.0376
6/19/2017 6:00,0.0067625,302.0376
6/19/2017 7:00,0.0067625,302.0376
6/19/2017 8:00,0.0067625,302.0376
6/19/2017 9:00,0.0067625,302.0376
6/19/2017 10:00,0.0067625,302.0376
6/19/2017 11:00,0.0067625,302.0376
6/19/2017 12:00,0.0067625,302.0376
6/19/2017 13:00,0.0067625,302.0376
6/19/2017 14:00,0.0067625,302.0376
6/19/2017 15:00,0.0067625,302.0376
6/19/2017 16:00,0.0067625,302.0376
6/19/2017 17:00,0.0067625,302.0376
6/19/2017 18:00,0.0067625,302.0376
6/19/2017 19:00,0.0067625,302.0376
6/19/2017 20:00,0.0067625,302.0376
6/19/2017 21:00,0.0067625,302.0376
6/19/2017 22:00,0.0067625,302.0376
6/19/2017 23:00,0.0067625,302.0376
6/20/2017 0:00,0,300.6956
6/20/2017 1:00,0,300.6956
6/20/2017 2:00,0,300.6956
6/20/2017 3:00,0,300.6956
6/20/2017 4:00,0,300.6956
6/20/2017 5:00,0,300.6956
6/20/2017 6:00,0,300.6956
6/20/2017 7:00,0,300.6956
6/20/2017 8:00,0,300.6956
6/20/2017 9:00,0,300.6956
6/20/2017 10:00,0,300.6956
6/20/2017 11:00,0,300.6956
6/20/2017 12:00,0,300.6956
6/20/2017 13:00,0,300.6956
6/20/2017 14:00,0,300.6956
6/20/2017 15:00,0,300.6956
6/20/2017 16:00,0,300.6956
6/20/2017 17:00,0,300.6956
6/20/2017 18:00,0,300.6956
6/20/2017 19:00,0,300.6956
6/20/2017 20:00,0,300.6956
6/20/2017 21:00,0,300.6956
6/20/2017 22:00,0,300.6956
6/20/2017 23:00,0,300.6956
6/21/2017 0:00,3.041241667,298.4704
6/21/2017 1:00,3.041241667,298.4704
6/21/2017 2:00,3.041241667,298.4704
6/21/2017 3:00,3.041241667,298.4704
6/21/2017 4:00,3.041241667,298.4704
6/21/2017 5:00,3.041241667,298.4704
6/21/2017 6:00,3.041241667,298.4704
6/21/2017 7:00,3.041241667,298.4704
6/21/2017 8:00,3.041241667,298.4704
6/21/2017 9:00,3.041241667,298.4704
6/21/2017 10:00,3.041241667,298.4704
6/21/2017 11:00,3.041241667,298.4704
6/21/2017 12:00,3.041241667,298.4704
6/21/2017 13:00,3.041241667,298.4704
6/21/2017 14:00,3.041241667,298.4704
6/21/2017 15:00,3.041241667,298.4704
6/21/2017 16:00,3.041241667,298.4704
6/21/2017 17:00,3.041241667,298.4704
6/21/2017 18:00,3.041241667,298.4704
6/21/2017 19:00,3.041241667,298.4704
6/21/2017 20:00,3.041241667,298.4704
6/21/2017 21:00,3.041241667,298.4704
6/21/2017 22:00,3.041241667,298.4704
6/21/2017 23:00,3.041241667,298.4704
6/22/2017 0:00,0.1952125,300.0501
6/22/2017 1:00,0.1952125,300.0501
6/22/2017 2:00,0.1952125,300.0501
6/22/2017 3:00,0.1952125,300.0501
6/22/2017 4:00,0.1952125,300.0501
6/22/2017 5:00,0.1952125,300.0501
6/22/2017 6:00,0.1952125,300.0501
6/22/2017 7:00,0.1952125,300.0501
6/22/2017 8:00,0.1952125,300.0501
6/22/2017 9:00,0.1952125,300.0501
6/22/2017 10:00,0.1952125,300.0501
6/22/2017 11:00,0.1952125,300.0501
6/22/2017 12:00,0.1952125,300.0501
6/22/2017 13:00,0.1952125,300.0501
6/22/2017 14:00,0.1952125,300.0501
6/22/2017 15:00,0.1952125,300.0501
6/22/2017 16:00,0.1952125,300.0501
6/22/2017 17:00,0.1952125,300.0501
6/22/2017 18:00,0.1952125,300.0501
6/22/2017 19:00,0.1952125,300.0501
6/22/2017 20:00,0.1952125,300.0501
6/22/2017 21:00,0.1952125,300.0501
6/22/2017 22:00,0.1952125,300.0501
6/22/2017 23:00,0.1952125,300.0501
6/23/2017 0:00,0.0855,302.1114
6/23/2017 1:00,0.0855,302.1114
6/23/2017 2:00,0.0855,302.1114
6/23/2017 3:00,0.0855,302.1114
6/23/2017 4:00,0.0855,302.1114
6/23/2017 5:00,0.0855,302.1114
6/23/2017 6:00,0.0855,302.1114
6/23/2017 7:00,0.0855,302.1114
6/23/2017 8:00,0.0855,302.1114
6/23/2017 9:00,0.0855,302.1114
6/23/2017 10:00,0.0855,302.1114
6/23/2017 11:00,0.0855,302.1114
6/23/2017 12:00,0.0855,302.1114
6/23/2017 13:00,0.0855,302.1114
6/23/2017 14:00,0.0855,302.1114
6/23/2017 15:00,0.0855,302.1114
6/23/2017 16:00,0.0855,302.1114
6/23/2017 17:00,0.0855,302.1114
6/23/2017 18:00,0.0855,302.1114
6/23/2017 19:00,0.0855,302.1114
6/23/2017 20:00,0.0855,302.1114
6/23/2017 21:00,0.0855,302.1114
6/23/2017 22:00,0.0855,302.1114
6/23/2017 23:00,0.0855,302.1114
6/24/2017 0:00,0.144329167,300.2018
6/24/2017 1:00,0.144329167,300.2018
6/24/2017 2:00,0.144329167,300.2018
6/24/2017 3:00,0.144329167,300.2018
6/24/2017 4:00,0.144329167,300.2018
6/24/2017 5:00,0.144329167,300.2018
6/24/2017 6:00,0.144329167,300.2018
6/24/2017 7:00,0.144329167,300.2018
6/24/2017 8:00,0.144329167,300.2018
6/24/2017 9:00,0.144329167,300.2018
6/24/2017 10:00,0.144329167,300.2018
6/24/2017 11:00,0.144329167,300.2018
6/24/2017 12:00,0.144329167,300.2018
6/24/2017 13:00,0.144329167,300.2018
6/24/2017 14:00,0.144329167,300.2018
6/24/2017 15:00,0.144329167,300.2018
6/24/2017 16:00,0.144329167,300.2018
6/24/2017 17:00,0.144329167,300.2018
6/24/2017 18:00,0.144329167,300.2018
6/24/2017 19:00,0.144329167,300.2018
6/24/2017 20:00,0.144329167,300.2018
6/24/2017 21:00,0.144329167,300.2018
6/24/2017 22:00,0.144329167,300.2018
6/24/2017 23:00,0.144329167,300.2018
6/25/2017 0:00,0.982666667,299.1932
6/25/2017 1:00,0.982666667,299.1932
6/25/2017 2:00,0.982666667,299.1932
6/25/2017 3:00,0.982666667,299.1932
6/25/2017 4:00,0.982666667,299.1932
6/25/2017 5:00,0.982666667,299.1932
6/25/2017 6:00,0.982666667,299.1932
6/25/2017 7:00,0.982666667,299.1932
6/25/2017 8:00,0.982666667,299.1932
6/25/2017 9:00,0.982666667,299.1932
6/25/2017 10:00,0.982666667,299.1932
6/25/2017 11:00,0.982666667,299.1932
6/25/2017 12:00,0.982666667,299.1932
6/25/2017 13:00,0.982666667,299.1932
6/25/2017 14:00,0.982666667,299.1932
6/25/2017 15:00,0.982666667,299.1932
6/25/2017 16:00,0.982666667,299.1932
6/25/2017 17:00,0.982666667,299.1932
6/25/2017 18:00,0.982666667,299.1932
6/25/2017 19:00,0.982666667,299.1932
6/25/2017 20:00,0.982666667,299.1932
